,keyword,POS,time,query,keyword_count
452,welcome irrespective,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
451,welcome,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
449,weekends excellent,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
448,weekends,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
446,ways,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
445,watkins,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
444,waterfall experience,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
443,vuitton ago,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
441,volume applications,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
428,venues suppliers,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
440,volume,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
439,visitor management,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
438,visitor,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
437,visio type,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
436,visio,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
435,virtusa ago,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
434,virtusa,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
433,viewed individual,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
432,viewed,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
431,veteran gender,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
430,version,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
456,wellness,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
457,wellness perks,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
458,weznhnrmed,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
459,weznhnrmed occasion,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
484,york strongly,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
483,york spektrix,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
482,york schedule,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
481,york financial,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
480,york chicago,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
479,york ago,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
478,wtc path,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
477,wtc,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
474,wrike cinesync,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
473,wrike,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
472,world class,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
471,world ability,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
470,workstreams cool,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
469,workshop located,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
468,workshop,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
467,workflows production,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
466,workflows able,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
465,workflows,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
464,women disability,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
463,wm integration,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
462,wm,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
461,willingness perform,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
460,willingness contribute,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
429,verbal reports,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
427,venues event,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
366,technology solving,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
381,thrive,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
394,trades,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
393,tracking schedule,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
392,track deliverables,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
390,tools monday,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
388,tool may,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
387,tool administration,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
386,tobacco,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
385,title,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
384,timely,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
276,proudly,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
382,thrive global,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
380,thoughtful,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
426,venues,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
377,thinking,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
376,think position,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
375,think creatively,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
374,think,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
373,thank hbc,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
372,texas starting,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
371,texas,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
370,terminal objectives,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
369,terminal,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
368,term bachelors,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
367,telling think,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
395,training hbc,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
396,transfer,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
397,transfer leaves,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
398,transformational,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
425,velocity trends,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
424,velocity,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
423,vancouver office,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
422,vancouver,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
421,values honesty,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
420,vacation benefits,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
419,vacation,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
417,users,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
415,updates resource,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
413,unlimited vacation,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
412,unlimited,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
411,united states,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
410,united,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
409,understanding software,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
408,understanding essential,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
406,type experienced,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
405,tririga cad,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
404,tririga,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
403,trial,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
402,trello jira,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
401,trello ability,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
400,transportation hub,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
399,transportation,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
277,proudly celebrate,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
243,pharmacy,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
275,protected,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
66,concepts,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
104,drinks,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
101,dont,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
99,document review,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
98,diverse,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
95,devry,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
94,determine,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
93,designing databases,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
92,designing,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
91,design thinking,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
88,degree accredited,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
87,definition,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
84,customer,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
81,course terminal,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
80,course,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
79,costs,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
77,core,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
76,coordinator,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
75,coordination,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
74,coordinate resources,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
73,coordinate,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
71,consumer,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
70,consulting,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
68,consistently,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
105,edelman,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
106,ediscovery,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
107,efficiently,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
125,executing,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
137,federal,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
136,features,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
135,faculty,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
134,facilitation,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
133,facilitating,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
131,expert,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
130,experiential,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
129,experienced,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
127,expediting,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
126,execution,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
124,exams,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
110,electronic security,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
123,events industry,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
122,events fever,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
121,events,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
118,equity,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
117,entrepreneurial,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
116,ensures,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
115,engineering teams,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
114,engineering,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
112,employees prospective,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
111,employee,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
67,considered,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
65,compromise follow,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
274,prospective employees,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
64,compromise,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
34,believe,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
33,based projects,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
32,bank,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
30,author,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
29,assist,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
28,assignment level,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
27,assignment,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
26,assigned projects,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
25,asset management,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
24,asset,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
23,assessment,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
22,area,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
21,architectural,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
20,applying,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
19,application finished,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
14,amazon,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
13,am virtusa,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
11,ago,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
10,agency,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
7,advanced,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
6,adobe,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
5,administration,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
4,administering,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
35,bid,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
36,blackstone,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
37,blackstone group,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
53,challenges,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
63,committed,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
62,commitment,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
61,collaborates stakeholders,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
60,client boarding,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
59,client area,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
58,click submit,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
57,cities,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
56,checks,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
55,charter,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
54,changes,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
52,center,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
38,boarding,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
49,carry,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
48,care,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
47,capability,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
